table_id|column_id|label_id|label|column_data
5_media_table|0|94|позиция|66.44 69.44 71.0 7157.0 87.6 88.0 88.6 891.0 896.0 907.0 911.0 916.0 921.0 928.0 933.0 940.0 962.0
5_media_table|1|136|станция|*Незанятая частота Маленький Самаритянин *Незанятая частота Vocea Basarabiei Стильное Радио Муз FM (Молдова) Megapolis FM (Молдова) Ретро FM (Молдова) Radio Chișinău Aquarelle FM Super Radio National FM (Moldova) Publika FM Univers FM Radio ZUM Радио Молдова Discovery FM
5_media_table|3|94|позиция|967.0 972.0 977.0 99.7 1001.0 1009.0 1013.0 1017.0 1027.0 1032.0 1037.0 1042.0 1047.0 1052.0 1059.0 1064.0 1069.0
5_media_table|4|136|станция|Радио Алла (Молдова) Radio Plai Маэстро FM Radio Noroc Jurnal FM Kiss FM (Молдова) Радио Русский Хит (Молдова) Хит FM (Молдова) Radio 21 (Молдова) АвтоРадио (Молдова) POLI DISC — Новое радио Маленький Самаритянин Datina FM Радио 7 на семи холмах Fresh FM Европа Плюс Молдова PRO FM
1_music_table|0|34|журнал|Совокупная оценка Источник Metacritic Any Decent Music? Оценки критиков Источник The 405 AllMusic Clash Crack Magazine The Guardian MusicOMH NME Pitchfork Rolling Stone Vice (Expert Witness)
1_music_table|1|137|статистика|Совокупная оценка Оценка (88/100)[3] (8.3/10)[4] Оценки критиков Оценка (8.5/10)[5] [6] (9/10)[7] (8/10)[8] [9] [10] [11] (8/10)[12] [13] [14]
2_music_table|0|81|организация|Австрия (Ö3 Austria)[17] Бельгия/Фландрия (Ultratop)[18] Бельгия/Валлония (Ultratop)[19] Нидерланды (MegaCharts)[20] Франция (SNEP)[21] Германия (Offizielle Top 100)[22] Ирландия (IRMA)[23] Норвегия (VG-lista)[24] Шотландия (Scottish Albums)[25] Испания (PROMUSICAE)[26] Швейцария (Schweizer Hitparade)[27] Великобритания (UK Albums)[28]
2_music_table|1|94|позиция|20 12 43 34 59 27 99 32 23 85 14 44
4_music_table|0|90|песня|«#1» «40 градусов» «Ангелок» «В зоне риска» «В этом проблема» «Возьми» «Город под запретом» «Дай мне» «Жарко» (совместно с Monatik’ом) «Живи спокойно, страна» «Жить легко» «За что?» «К чёрту любовь» «Кохана» «Крыса-ревность» «Лети» «Малыш» «Мира мало» «Мишка, гадкий мальчишка» «Мой» «На свете» «Назначаю своим» «Нафиг нужен мне» «Не мачо» «Не нужна» «Не покидай» «Невеста» «Нікому то не треба» «Новый Рим» «Облака» «Облиш» «Одной масти» «Парень, ты ничё» «Парень» «Париж» «Плохой» (при участии Ivanov’а) «Под лёд» «Пора домой» «Последний герой» «Постой, мущина!» «Потому, что люблю» «Пуля-дура» «Революция» «Родной» «Сердце бьётся» (совместно с Максом Барских) «Синие волны» «Сказочный дом» «Случайная» «Смотришь в небо» (совместно с Emin’ом) «Спасибо» «Стерва» «Счастье» «Там, за облаками» «Танцую волосами» «Танцы с волками» «Твои глаза» «Текила-любовь» «Тох ашхаре имана» (совместно с Татой Симоняном) «Ты не забудешь» «Убей меня» «Хиросима» «Чёрно-белая зима» «Чёрный ангел» «Чуть-чуть» «Я влюбилась» «Я забуду тебя» «Я тебя не помню» «Allo» «Be My Valentine (Anti-Crisis Girl)» «Bon appétit» «Boom Boom» «By Your Side» «Didn’t Mean» «How Can I Get You» «I Put a Spell on You» «Indie Rock (Vogue)» «Instadrama» «Moloko» «Superstar» «What About U»
4_music_table|1|128|создатель|Николай Христов Дмитрий Монатик, Светлана Лобода Игорь Майский Денис Ковальский Светлана Лобода Светлана Лобода Светлана Лобода, Сергей Немировский Тарас Демчук Дмитрий Монатик Лариса Рубальская, Игорь Николаев Светлана Лобода Светлана Лобода Олег Влади Николай Мозговой Григорий Лепс, Константин Арсенев Дмитрий Лорен Сергей Сумчаков Артём Пивоваров, Артём Иванов Светлана Лобода, Борис Кукоба Кирилл Павлов, Артём Иванов Светлана Лобода, Евгений Матюшенко, Kaffein Светлана Лобода, Ярослав Щогла Светлана Лобода Светлана Лобода, Диана Гольдэ Рита Дакота, Светлана Лобода Светлана Лобода, Иван Розин, Диана Гольдэ Рита Дакота Андрей Кузьменко Артём Иванов, Анатолий Алексеев Светлана Лобода, Марина Баринова Андрей Осадчук Toskana Светлана Лобода Артём Иванов Никита Киселёв Артём Иванов Светлана Лобода, Евгений Дубовик Андрей Осадчук Кирилл Павлов Светлана Лобода Светлана Лобода, Иван Розин Артём Иванов, Анатолий Алексеев Паша Сетрова, Юлия Осина-Фридман Дмитрий Лорен Светлана Лобода, Макс Барских Артём Иванов, Евгений Бардаченко, Томаш Лукач Артём Иванов, Анатолий Алексеев Кирилл Павлов Андрей Осадчук, Светлана Лобода Светлана Лобода, Георгий Денисенко Игорь Майский Светлана Лобода Светлана Лобода Никита Киселёв Кирилл Павлов Игорь Майский, Светлана Лобода, Рита Дакота Константин Меладзе Тата Симонян Светлана Лобода Рита Дакота, Руслан Квинта Артём Иванов, Анатолий Алексеев Тарас Демчук Светлана Лобода Ислам Рахимжанов, Владимир Круто Светлана Лобода Тарас Демчук Светлана Лобода Вячеслав Паршин, Фёдор Марфелев, Алина Маркина, Серафима Крестинская, Ульяна Чешенкова Светлана Лобода, Евгений Матюшенко Анатолий Алексеев Анатолий Алексеев, Вадим Чернышёв, Глеб Голубин DJ Lutique Светлана Лобода Светлана Лобода, Иван Розин Скримин Джей Хокинс Александр Хорошковатый, Юрий Андрийченко Андрей Фролов Яна Дрюпина Артём Иванов Светлана Лобода
4_music_table|2|22|год|2019 2012 2020 2019 2008 2005 2013 2005 2017 2019 2010 2008 2016 2013 2017 2018 2021 2019 2008 2020 2011 2008 2010 2008 2014 2008 2017 2015 2019 2012 2015 2017 2009 2017 2017 2019 2013 2015 2019 2006 2005 2019 2010 2021 2010 2019 2019 2017 2014 2011 2017 2008 2005 2017 2020 2016 2017 2009 2005 2017 2019 2004 2005 2017 2008 2005 2008 2021 2009 2019 2020 2008 2005 2005 2020 2021 2018 2020 2018 2012
4_music_table|3|4|альбом|Sold Out без альбома Superstar Show Live Sold Out «Не ма4о» «Ты не забудешь» без альбома «Ты не забудешь» H2LO без альбома без альбома «Не ма4о» H2LO без альбома без альбома «Гоголь. Вий» без альбома без альбома «Не ма4о» без альбома без альбома «Не ма4о» без альбома «Не ма4о» H2LO «Не ма4о» H2LO «Скрябін: Концерт пам’яті» Sold Out без альбома без альбома H2LO Anti-Crisis Girl без альбома H2LO Sold Out без альбома без альбома без альбома «Постой, мущина!» «Ты не забудешь» без альбома без альбома без альбома без альбома Sold Out Sold Out H2LO «Начистоту» без альбома H2LO «Не ма4о» «Ты не забудешь» H2LO Superstar Show Live H2LO H2LO «Ереван-Киев Транзит» «Ты не забудешь» H2LO Sold Out «Ты не забудешь» «Ты не забудешь» H2LO «Не ма4о» «Ты не забудешь» «Не ма4о» без альбома Anti-Crisis Girl Sold Out без альбома Anti-Crisis Girl «Ты не забудешь» «Ты не забудешь» Superstar Show Live без альбома без альбома без альбома без альбома без альбома
4_music_table|4|133|ссылка|[12] [14] [15] [12] [2] [1] [16] [1] [17] [18] [19] [2] [20] [4] [21] [22] [23] [24] [2] [25] [26] [2] [19] [2] [27] [2] [17] [28] [12] [29] [5] [17] [3] [30] [17] [12] [31] [5] [32] [33] [1] [34] [35] [36] [37] [12] [12] [38] [39] [40] [17] [2] [1] [17] [15] [41] [42] [43] [1] [17] [12] [1] [1] [17] [2] [1] [2] [44] [3] [12] [45] [3] [1] [1] [15] [46] [47] [48] [49] [50]
7_music_table|0|97|порядок|1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 11.0 12.0 13.0 14.0 15.0 16.0 17.0 18.0 19.0 20.0 21.0 22.0 23.0 24.0 25.0 26.0 27.0 28.0 29.0
7_music_table|1|152|трек|Preludio Titoli Apparizione Di Ercole Agguato & Battaglia Nel Regno Di Lyco Deianira Prigioniera Di Lyco Pazzia Di Deianira L'Oracolo Lotta Di Ercole & Salpando Verso L'Ade Risveglio Nell'Ade La Mela D'Oro Stratagemma Di Ercole & Il Mostro Di Pietra Tortura & Distruzione Del Mostro Ombre Dell'Ade Precipizio Di Fiamme Vento Infernale Appesi Al Vuoto Anima Perduta In Mare & Tempesta Arrivo Ad Ecalia Ercole E Deianira (Tema D'Amore) Oscuro Presagio & Uccisione Di Elettra Il Potere Maligno Di Lyco Deianira Contro Lyco & Amore Di Persefone Risveglio Dei Morti Viventi Ercole Contro Lyco Ercole Contro I Morti Viventi & Il Ritorno L'Amore Trionfa (Finale) Бонус-трек: Ercole Al Centro Della Terra (Intervallo Film)
7_music_table|2|104|продолжительность|2:11 3:11 1:49 1:42 1:55 1:30 2:50 2:03 3:24 1:46 2:58 2:49 1:39 1:02 1:35 2:15 3:45 2:38 2:07 1:30 2:04 2:03 2:14 1:47 5:29 1:39 3:05 1:17 0:19
8_music_table|0|141|страна|Мир США США
8_music_table|1|26|дата|10 сентября 2021 13 сентября 2021 14 сентября 2021
8_music_table|2|162|формат|Цифровые загрузкистриминг Hot adult contemporary radio Contemporary hit radio
8_music_table|3|61|лейбл|Atlantic UK Atlantic Atlantic
8_music_table|4|133|ссылка|[8] [9] [10]
9_music_table|0|22|год|2006 2011 2011 2012 2012 2013 2016 2017 2020
9_music_table|1|125|сингл|I Want My Taste Lan Ruo's Lyrics Song of Chu Dreams Won't Die Waiting For Snow Giving Up Still Here Three Lifetimes, Ten Miles of Peach Blossoms Reflection
9_music_table|2|4|альбом|Хунмэньское празднество (OST) Четвероruen (OST) Ассасины (OST) Четверо 2ruen (OST) Ты ещё здесьruen (OST) Однаждыruen (OST) Мулан (OST)
9_music_table|3|101|примечание|реклама молока Yiliruen видеоигра A Chinese Ghost Story Online совместно с Уильямом Фэномruen совместно с Дэн Чаоruen, Рональдом Чэномruen и Колином Чоуruen совместно с Чоу Юньфатом совместно с Рено Вангом совместно с Ян Яном
1_awards_table|0|22|год|1867 1870 1872 1873 1876 1882 1887 1888 1896 1897 1900 1906 1914
1_awards_table|1|127|событие|Всемирная выставка в Париже Всероссийская мануфактурная выставка в Петербурге Политехническая выставка в Москве Всемирная выставка в Вене Всемирная выставка в Филадельфии Всероссийская выставке в Москве Сибирско-Уральская выставка в Екатеринбурге Выставка в Копенгагене Всероссийская художественно-промышленная выставка в Нижнем Новгороде Международная выставка в Стокгольме Всемирная выставка в Париже Промышленная выставка в Милане Балтийская промышленная выставка в Мальмё
1_awards_table|2|72|награда|Большая серебряная медаль Большая золотая медаль Большая золотая медаль Большая золотая медаль Бронзовая медаль Серебряная медаль Большая серебряная медаль Почётный диплом Высшая награда: право пользоваться изображением государственного герба Золотая медаль Каслинский чугунный павильон был удостоен высшей награды Гран-при и Большой золотой медали Большая золотая медаль Почётный диплом
2_awards_table|0|141|страна|Португалия Португалия Португалия Португалия Португалия Португалия Португалия Португалия Португалия Португалия Португалия Португалия Португалия
2_awards_table|1|26|дата|9 марта 1996 — 9 марта 2006 9 марта 2006 — 9 марта 1996 — 9 марта 2006 9 марта 1996 — 9 марта 2006 9 марта 1996 — 9 марта 2006 9 марта 1996 — 9 марта 2006 9 марта 1996 — 9 марта 2006 3 августа 1983 — 9 марта 2006 — 9 марта 1996 — 9 марта 2006 9 марта 1996 — 9 марта 2006 9 марта 1996 — 9 марта 2006 9 марта 1996 — 9 марта 2006
2_awards_table|2|72|награда|Кавалер Тройного ордена как Президент Португалии Кавалер Большой цепи Гроссмейстер Гроссмейстер ордена Христа Гроссмейстер ордена Святого Беннета Ависского Гроссмейстер Военного ордена Святого Якова и Меча Гроссмейстер Гранд-офицер Кавалер Большой цепи Гроссмейстер Гроссмейстер ордена Заслуг Гроссмейстер ордена Народного образования Гроссмейстер ордена Предпринимательских заслуг
2_awards_table|3|124|символ|Кавалер Тройного ордена как Президент Португалии Военного Ордена Башни и Меча, Доблести, Верности и Заслуг Военного Ордена Башни и Меча, Доблести, Верности и Заслуг Гроссмейстер ордена Христа Гроссмейстер ордена Святого Беннета Ависского Гроссмейстер Военного ордена Святого Якова и Меча ордена Инфанта дона Энрике ордена Инфанта дона Энрике ордена Свободы ордена Свободы Гроссмейстер ордена Заслуг Гроссмейстер ордена Народного образования Гроссмейстер ордена Предпринимательских заслуг
3_awards_table|0|141|страна|Кипр Финляндия Нидерланды Чили Тунис Великобритания Марокко Гвинея-Бисау Бразилия Мозамбик Польша Бразилия Бразилия Испания Украина Венесуэла Мексика Германия Германия Франция Греция Румыния Словения Тунис Испания Бельгия Кабо-Верде Чили Италия Габон Венесуэла Венгрия Венгрия Великобритания Аргентина Финляндия Эстония Литва Латвия Алжир Словакия Норвегия Парагвай Эстония Люксембург
3_awards_table|1|26|дата|21 декабря 1990— 8 марта 1991— 25 марта 1992— 5 марта 1993— 12 июля 1994— 12 июля 1994— 27 июля 1995— 2 июля 1996— 25 июля 1996— 12 мая 1997— 9 октября 1997— 9 декабря 1997— 22 августа 1991—9 декабря 1997 3 марта 1998— 13 апреля 1998— 24 февраля 1999— 14 мая 1999— 17 мая 1999— 15 октября 1996—17 мая 1999 29 ноября 1999— 10 декабря 1999— 15 марта 2000— 31 марта 2000— 10 мая 2000— 11 сентября 2000— 9 октября 2000— 26 марта 2001— 30 сентября 2001— 4 декабря 2001— 8 января 2002— 24 июня 2002— 23 сентября 2002— 22 апреля 1999—23 сентября 2002 23 сентября 2002— 12 декабря 2002— 6 февраля 2003— 27 июня 2003— 27 июня 2003— 27 июня 2003— 2 декабря 2003— 2003— 24 июня 2004— 4 января 2006— 29 марта 2006— 15 сентября 2010—
3_awards_table|2|72|награда|Кавалер Большого креста ордена Заслуг Кавалер Большого креста ордена Льва Кавалер Большого креста ордена Оранских-Нассау Кавалер Большого креста ордена Бернардо О’Хиггинса Кавалер Большой ленты ордена Республики Кавалер Большого креста Королевского Викторианского ордена Кавалер Большой ленты ордена Алауитского трона Медаль ордена Холмов Боэ Кавалер Большого креста ордена Риу-Бранку Кавалер ордена Дружбы и Мира 1 класса Кавалер ордена Белого орла Кавалер цепи Кавалер Большого креста Кавалер цепи ордена Изабеллы Католической Кавалер ордена князя Ярослава Мудрого 1 степени Кавалер Большой ленты ордена Освободителя Кавалер цепи ордена Ацтекского орла Кавалер Большого креста специального класса Кавалер Большого креста 1 степени Кавалер Большого креста ордена Почётного легиона Кавалер Большого креста ордена Спасителя Кавалер цепи ордена Звезды Румынии Кавалер Золотого ордена Свободы Кавалер Большой ленты ордена 7 ноября Кавалер цепи ордена Карлоса III Кавалер Большого креста ордена Леопольда I Кавалер ордена Амилкара Кабрала 1 класса Кавалер цепи ордена Заслуг Кавалер Большого креста декорированного лентой ордена «За заслуги перед Итальянской Республикой» Кавалер Большого креста ордена Экваториальной звезды Кавалер Большого креста ордена Франсиско Миранды Кавалер цепи Кавалер Большого креста Кавалер Большого креста ордена Святого Михаила и Святого Георгия Кавалер цепи ордена Освободителя Сан-Мартина Командор Большого креста ордена Белой розы Кавалер цепи ордена Креста земли Марии Кавалер Большого креста ордена Витаутаса Великого Кавалер цепи ордена Трёх звёзд Athir Национального ордена Заслуг[5] Кавалер ордена Двойного белого креста 1 класса Кавалер Большого креста ордена Святого Олафа Кавалер цепи ордена Заслуг Кавалер ордена Белой звезды 1 класса Рыцарь ордена Золотого льва Нассау
3_awards_table|3|124|символ|Кавалер Большого креста ордена Заслуг Кавалер Большого креста ордена Льва Кавалер Большого креста ордена Оранских-Нассау Кавалер Большого креста ордена Бернардо О’Хиггинса Кавалер Большой ленты ордена Республики Кавалер Большого креста Королевского Викторианского ордена Кавалер Большой ленты ордена Алауитского трона Медаль ордена Холмов Боэ Кавалер Большого креста ордена Риу-Бранку Кавалер ордена Дружбы и Мира 1 класса Кавалер ордена Белого орла ордена Южного Креста ордена Южного Креста Кавалер цепи ордена Изабеллы Католической Кавалер ордена князя Ярослава Мудрого 1 степени Кавалер Большой ленты ордена Освободителя Кавалер цепи ордена Ацтекского орла ордена «За заслуги перед Федеративной Республикой Германия» ордена «За заслуги перед Федеративной Республикой Германия» Кавалер Большого креста ордена Почётного легиона Кавалер Большого креста ордена Спасителя Кавалер цепи ордена Звезды Румынии Кавалер Золотого ордена Свободы Кавалер Большой ленты ордена 7 ноября Кавалер цепи ордена Карлоса III Кавалер Большого креста ордена Леопольда I Кавалер ордена Амилкара Кабрала 1 класса Кавалер цепи ордена Заслуг Кавалер Большого креста декорированного лентой ордена «За заслуги перед Итальянской Республикой» Кавалер Большого креста ордена Экваториальной звезды Кавалер Большого креста ордена Франсиско Миранды ордена Заслуг ордена Заслуг Кавалер Большого креста ордена Святого Михаила и Святого Георгия Кавалер цепи ордена Освободителя Сан-Мартина Командор Большого креста ордена Белой розы Кавалер цепи ордена Креста земли Марии Кавалер Большого креста ордена Витаутаса Великого Кавалер цепи ордена Трёх звёзд Athir Национального ордена Заслуг[5] Кавалер ордена Двойного белого креста 1 класса Кавалер Большого креста ордена Святого Олафа Кавалер цепи ордена Заслуг Кавалер ордена Белой звезды 1 класса Рыцарь ордена Золотого льва Нассау
1_nationalities_table|0|75|национальность|Русские Татары Украинцы Башкиры Чуваши Чеченцы Армяне Аварцы Мордва Казахи Азербайджанцы Даргинцы Удмурты Марийцы Осетины Белорусы Кабардинцы Кумыки Якуты Лезгины Буряты Ингуши другие не указали национальную принадлежностьи лица, по которым сведения полученыиз административных источников, млн чел.
1_nationalities_table|1|137|статистика|80,64 % 3,87 % 2,05 % 1,16 % 1,14 % 0,95 % 0,79 % 0,57 % 0,59 % 0,46 % 0,43 % 0,35 % 0,44 % 0,42 % 0,36 % 0,56 % 0,36 % 0,29 % 0,31 % 0,29 % 0,31 % 0,29 % 3,40 % 146
1_nationalities_table|2|137|статистика|80,90 % 3,87 % 1,41 % 1,15 % 1,05 % 1,04 % 0,86 % 0,66 % 0,54 % 0,47 % 0,44 % 0,43 % 0,40 % 0,40 % 0,39 % 0,38 % 0,38 % 0,37 % 0,35 % 0,35 % 0,34 % 0,32 % 3,51 % 563
2_nationalities_table|0|75|национальность|Итальянцы Румыны Североафриканцы Албанцы Китайцы Украинцы Азиаты (не считая китайцев) Латиноамериканцы Негры южнее Сахары другие * Процентное соотношение этносов населения Италии на 1 января 2009 года
2_nationalities_table|1|74|население|56 153 773 796 477 606 556 441 396 170 265 153 998 445 795 298 860 264 570 713 378 * Процентное соотношение этносов населения Италии на 1 января 2009 года
2_nationalities_table|2|137|статистика|93,52 % 1,32 % 1,01 % 0,73 % 0,28 % 0,26 % 0,74 % 0,50 % 0,44 % 1,19 % * Процентное соотношение этносов населения Италии на 1 января 2009 года
3_nationalities_table|0|75|национальность|Белые Азиаты или британские азиаты: всего Азиаты или британские азиаты: индийцы Азиаты или британские азиаты: пакистанцы Азиаты или британские азиаты: бангладешцы Азиаты или британские азиаты: китайцы Азиаты или британские азиаты: другие Чернокожие или британские чернокожие Смешанные Другие * Процент от всего населения Британии в соответствии с переписью 2011 года
3_nationalities_table|2|137|статистика|8717 692 230 186 071 069 136 301 198 092 * Процент от всего населения Британии в соответствии с переписью 2011 года
4_nationalities_table|0|75|национальность|русские украинцы узбеки татары немцы таджики армяне киргизы азербайджанцы белорусы казахи корейцы езиды евреи китайцы цыгане тувинцы буряты чуваши грузины турки мордва якуты башкиры поляки алтайцы молдаване лица других национальностей без национальности национальность не указана отказ от ответа
4_nationalities_table|1|74|население|1 269 979 12 570 10 323 9985 8649 8396 6446 6033 5652 3277 2837 2739 2157 2047 1726 1432 1190 1180 981 901 756 691 584 551 497 487 480 5667 98 148 4375 3018
4_nationalities_table|2|137|статистика|92,82 % 0,92 % 0,75 % 0,73 % 0,63 % 0,61 % 0,47 % 0,44 % 0,41 % 0,24 % 0,21 % 0,20 % 0,16 % 0,15 % 0,13 % 0,10 % 0,09 % 0,09 % 0,07 % 0,07 % 0,05 % 0,05 % 0,04 % 0,04 % 0,04 % 0,04 % 0,04 % 0,41 % x x x
1_organizations_table|0|81|организация|Азиатская парламентская ассамблея Азиатско-Тихоокеанский парламентский форум Балтийская ассамблея Всемирная ассоциация операторов атомных электростанций Всемирная торговая организация Международная авиационная федерация Международная организация морской спутниковой связи Международная организация по предпринимательству и инвестициям Международная организация уголовной полиции — Интерпол Международная федерация инженеров-консультантов (строительство) Международное бюро мер и весов Международное общество авиационной электросвязи МЕРКОСУР Международный союз по охране новых сортов растений Организация американских государств Организация Восточно-карибских государств Организация Договора о коллективной безопасности Организация за демократию и экономическое развитие — ГУАМ Организация Объединённых Наций Организация Объединённых Наций, Всемирная метеорологическая организация Организация Объединённых Наций, Всемирная организация здравоохранения Организация Объединённых Наций, Всемирная организация интеллектуальной собственности Организация Объединённых Наций, Всемирный почтовый союз Организация Объединённых Наций, Группа Всемирного банка Организация Объединённых Наций, Международное агентство по атомной энергии Организация Объединённых Наций, Международная морская организация Организация Объединённых Наций, Международная организация гражданской авиации Организация Объединённых Наций, Международная организация труда Организация Объединённых Наций, Международный валютный фонд Организация Объединённых Наций, Международный союз электросвязи Организация Объединённых Наций, Продовольственная и сельскохозяйственная организация Организация объединённых наций, Организация Объединённых Наций по вопросам образования, науки и культуры Организация объединённых наций, Организация Объединённых Наций по промышленному развитию Всемирная федерация профсоюзов Организация по безопасности и сотрудничеству в Европе Организация Североатлантического договора (Североатлантический альянс) Организация стран-производителей и экспортёров нефти Организация Черноморского экономического сотрудничества Ротари Интернешнл Северный совет министров Североамериканская зона свободной торговли Совет Баренцева/Евроарктического региона Совет государств Балтийского моря Совет Европы Совет сотрудничества арабских государств Персидского залива Содружество демократического выбора Содружество наций (Британское содружество) Содружество независимых государств Союз арабского Магриба Союз для Средиземноморья Тихоокеанский союз Форум «Азия-Европа» Южноамериканское сообщество наций Международная организация по миграции
1_organizations_table|1|81|организация|АПА АТПФ Балтийская ассамблея ВАО АЭС ВТО ФАИ ИНМАРСАТ … Интерпол ФИДИК МБМВ … - УПОВ ОАГ … ОДКБ ГУАМ ООН ВМО ВОЗ ВОИС ВПС … МАГАТЭ ИМО ИКАО МОТ МВФ МСЭ ФАО ЮНЕСКО ЮНИДО ВФП ОБСЕ НАТО ОПЕК ОЧЭС … … НАФТА СБЕР СГБМ - ССАГПЗ СДВ … СНГ САМ … … ФАЕ … МОМ
1_organizations_table|2|81|организация|… … … WANO WTO FAI … INOBI ICPO, OIPC, Interpol … BIPM SITA Mercosur UPOV OAS OECS … GUAM UN WMO WHO WIPO UPU … IAEA IMO ICAO ILO IMF ITU FAO UNESCO UNIDO WFTD OSCE NATO OPEC … … … NAFTA BEAR … … GCC … … CIS … … … АСЕМ CSN IOM
1_organizations_table|3|81|организация|… … … World Association of Nuclear Operators World Trade Organization Fédération Aéronautique Internationale … International Organization on Business and Investment International Criminal Police Organization/ Organisation Internationale de Police Criminelle … Bureau international des poids et mesures Société Internationale de Télécommunications Aéronautiques Mercado Comun del Sur (пер с исп. «Южноамериканский общий рынок») Union Internationale pour la protection des obtentions végétales Organization of American states Organisation of Eastern Caribbean States … Organization for Democracy and Economic Development — GUAM United Nations World Meteorological Organization World Health Organization World Intellectual Property Organization Universal Postal Union World Bank Group International Atomic Energy Agency International Maritime Organization International Civil Aviation Organization International Labour Organization International Monetary Fund International Telecommunication Union Food and Agriculture Organization United Nations Educational, Scientific and Cultural Organization United Nations Industrial Development Organization World Federation of Trade Unions Organization for Security and Co-operation in Europe, фр. Organisation pour la sécurité et la coopération en Europe North Atlantic Treaty Organization … … Rotary International … … The Barents Euro-Arctic Region … Counsil of Europe Gulf Cooperation Council … Commonwealth of Nations Содружество Независимых Государств (Commonwealth of Indenpendent States) … Union pour la Méditerranée Pacific Union Asia-Europe Meeting The South American Community of Nations International Organization of Migration
1_organizations_table|4|22|год|1999 1993 1991 1989 1995 1905 1979 … 1923 1913 1875 1949 1991 1961 1948 1981 1992 1997 1945 1950 1946 1967 1874 1944 1957 1958 1947 1919 1945 1865 1945 1946 1966 1945 1975 1949 1960 1999 1905 1971 1992 1993 1991 1949 1981 2005 1926/1931/1949 1991 1989 2008 … 1996 2004 1951
1_organizations_table|5|87|период|Да 1993 — н.в. Нет Да Да (с 2012 года) Да … … 1990 — н.в. … 1875 — н.в. … Нет 1998 Нет Нет 1992 — н.в. Нет 24 октября 1945 - н.в. Да Да Да Да Да Да 1958 1970 1934 Да Да Да Да Да Да 1975 — н.в. Нет Нет 1999 — н.в. 1990 Нет Нет 1993 — н.в. 1991 — н.в. Да Нет Нет Нет 1991 — н.в. Нет Нет Нет 2010 — н.в. Нет
2_organizations_table|0|81|организация|Лига Наций Организация Варшавского договора Совет экономической взаимопомощи Третий коммунистический интернационал
2_organizations_table|1|81|организация|- ОВД СЭВ Коминтерн
2_organizations_table|2|81|организация|- … … …
2_organizations_table|3|81|организация|League of Nations / Société des Nations … … …
2_organizations_table|4|87|период|1919—1946 1955—1991 1949—1991 1919—1943
2_organizations_table|5|87|период|1934—1939 1955—1991 1949—1991 1919—1943
3_organizations_table|0|81|организация|Содружество Независимых Государств (СНГ) Евразийское экономическое сообщество (ЕврАзЭС) Организация Договора о коллективной безопасности (ОДКБ) Содружество демократического выбора (СДВ) Шанхайская организация сотрудничества (ШОС) Организация за демократию и экономическое развитие – ГУАМ (ГУАМ) Балтийская ассамблея Союзное государство России и Белоруссии
3_organizations_table|1|161|флаг|Да Да Да - Да - - Да
3_organizations_table|2|161|флаг|Да Да Да - - … - -
3_organizations_table|3|161|флаг|… … … Да - Да - -
3_organizations_table|4|161|флаг|Да … … - - Да - -
3_organizations_table|5|161|флаг|О. с.¹ Наб. … Да - Да - -
3_organizations_table|6|161|флаг|Да Наб. … Да - Да - -
3_organizations_table|7|161|флаг|Да Да Да - - … - Да
3_organizations_table|8|161|флаг|… … … Да - … Да -
3_organizations_table|9|161|флаг|… … … Да - Наб. Да -
3_organizations_table|10|161|флаг|… .… … Да - … Да -
3_organizations_table|11|161|флаг|Да Да Да - Да … - -
3_organizations_table|12|161|флаг|Да Да Да - Да … - -
3_organizations_table|13|161|флаг|Да Да Да - Да … - -
3_organizations_table|14|161|флаг|Да Наб. … - Да … - -
3_organizations_table|15|161|флаг|О. с.² … … - … … - -
4_organizations_table|0|81|организация|Проект «Свобода в странах мира» Программа ООН по развитию Всемирный банк Экономист Йельский университет/Колумбийский университет Репортёры без границ Transparency International Institute for Economics & Peace Фонд за мир без войны Мировой экономический форум Экономист
4_organizations_table|1|130|состояние|Индекс свободы стран мира[118] Индекс развития человеческого потенциала[119] Лёгкость ведения бизнеса, 2009 год[120] Мир в 2005 году. Международный индекс уровня жизни 2005 год[121] Индекс устойчивости окружающей среды, 2005 год[122] Индекс свободы прессы 2009 год[123] Коррупционный индекс 2010 год[124] Рейтинг миролюбия[125] Индекс нестабильных государств, 2009 год[126] Отчёт о мировой конкурентоспособности[128] Индекс демократии[129]
4_organizations_table|2|94|позиция|3 из 159 4 из 182 8 из 181 14 из 111 6 из 146 19 из 175 6 из 180 8 из 144 166 из 177[127] 9 из 133 11 из 167
5_organizations_table|0|130|состояние|Corruption Perceptions Index (Индекс восприятие коррупции) ICT Development Index (Индекс развития информационных и коммуникационных технологий) Doing Bisiness (Ведение бизнеса) Worldwide Press Freedom Index (Всемирный индекс свободы прессы) Military Strength Ranking (Рейтинг военной мощи) Freedom on the Net (Свобода интернета в мире) The Global Enabling Trade Index (Индекс вовлечённости стран мира в международную торговлю) *по сравнению с предшествующей публикацией
5_organizations_table|1|94|позиция|135/176[74] 109/176[75] 70/190[76] 98/180[77] 91/136[78] частично свободный/65[79] 113/136[80] *по сравнению с предшествующей публикацией
5_organizations_table|2|137|статистика|▲29 ▲4,37 ▲68,33 ▲31 ▼1,8163 ▲38 ▼3,76 *по сравнению с предшествующей публикацией
5_organizations_table|3|22|год|2017 2017 2018 2018 2018 2018 2016 *по сравнению с предшествующей публикацией
